chr,en,num_words
"ᎠᏂ ᎯᎠ ᎢᎦᏓᎨᏳᏗ ᎨᏒ ᎤᎧᎵᏨᎯ, ᏄᎵᏍᏔᏅ Ꮎ-Ꭹ ᏂᏗᎾᏰᏍᎬᎾ ᎢᏳᎵᏍᏙᏗᏱ ᏗᎫᎪᏙᏗᏱ ᎢᎦ ᎨᏎᏍᏗ, ᏅᏗᎦᎵᏍᏙᏗᎭ ᎾᏍᎩᏯ ᏄᏍᏛ ᎾᏍᏉ ᎾᏍᎩ ᏂᎦᏍᏗ ᎠᏴ ᎠᏂ ᎡᎶᎯ.","Herein is love made perfect with us, that we may have boldness in the day of judgment; because as he is, even so are we in this world.",28
"ᎾᏍᎩ ᏄᏍᏛ ᎢᎬᏱᏱ ᎢᏣᎴᏂᏙᎸ ᎤᎬᏩᎵ ᎢᏴᏛ ᎢᏨᏁᏗᏱ ᎤᏪᏘ ᏴᏫ ᎾᏍᎩ ᏥᎩ, ᎾᏍᎩᏯ ᏄᏍᏛ ᎤᏓᎵᏓᏍᏗ ᎠᏚᎸᏅᏗ ᎨᏒᎢ;","that ye put away, as concerning your former manner of life, the old man, that waxeth corrupt after the lusts of deceit;",22
"ᎠᏂᏐᎢᏃ ᏚᏂᏂᏴᎮ ᏧᏅᏏᏓᏍᏗ, ᎠᎴ ᏗᎬᏩᏂᏐᏢᏔᏁᎢ, ᎠᎴ ᏚᏂᎴᎢ.","and the rest laid hold on his servants, and treated them shamefully, and killed them.",15
"ᎤᎾᏛᎦᏅᏃ ᎾᏍᎩ ᎡᎳᏪ ᎤᏅᏁᎢ, ᎠᎴ ᎤᏂᎸᏉᏔᏁ ᎤᏁᎳᏅᎯ, ᎯᎠ ᏄᏂᏪᏎᎢ: ᎾᏍᏉᎧᏂ ᎤᏁᎳᏅᎯ ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᏕᎤᏁᎸ ᏚᎾᏓᏅᏛ ᏧᏂᏁᏟᏴᏍᏗᏱ ᎬᏂᏛ ᏩᎵᏱᎶᎯᎯ.","And when they heard these things, they held their peace, and glorified God, saying, Then to the Gentiles also hath God granted repentance unto life.",25
"ᎦᎪ ᎦᏰᎪᎩ, ᎢᏳᏃ ᎾᏍᎩ ᏂᎨᏒᎾ ᏱᎩ Ꮎ ᎠᏓᏱᎯ ᏥᏌ ᎦᎶᏁᏛ ᎨᏒᎢ. ᎾᏍᎩ Ꮎ ᎦᎶᏁᏛᎠᏡᏗᏍᎩ, ᎠᏓᏱᎯ ᎠᎦᏴᎵᎨᎢ ᎠᎴ ᎤᏪᏥ.","Who is the liar but he that denieth that Jesus is the Christ? This is the antichrist, even he that denieth the Father and the Son.",26
ᎠᏎᏃ ᎦᏙ ᎠᏗᎭ ᎤᏁᎳᏅᎯ ᎤᏬᎯᎵᏴᏍᏓᏁᎲᎢ? ᎬᏆᎵᏃᎯᏰᏗᏱ ᎾᏋᏁᎸ ᎦᎵᏉᎩ ᎢᏯᎦᏴᎵ ᎢᏯᏂᏛ ᎠᏂᏍᎦᏯ ᎾᏍᎩ ᏂᏚᎾᎵᏂᏆᏅᏁᎸᎾ ᏇᎠᎵ.,"But what saith the answer of God unto him? I have left for myself seven thousand men, who have not bowed the knee to Baal.",25
"ᎿᏉᏃ ᎦᎶᎯᏍᏗᏱ ᎪᏢᏒ ᎦᏚᎲ ᎾᎥ ᎤᎷᏨ, ᎬᏂᏳᏉ ᎠᏍᎦᏯ ᎤᏲᎱᏒᎯ ᎠᏂᏄᎪᏫᏍᎨ ᎠᏂᏂᏎᎢ, ᎤᏩᏒᎯᏳ ᎤᏪᏥ ᎨᏎ ᎤᏥ, ᎠᎴ ᎾᏍᎩ ᎤᏬᏑᎶᏨᎯ ᎨᏎᎢ; ᎤᏂᏣᏖᏃ ᏴᏫ ᎦᏚᎲ ᎠᏁᎯ ᎬᏩᏍᏓᏩᏗᏎᎢ.","Now when he drew near to the gate of the city, behold, there was carried out one that was dead, the only son of his mother, and she was a widow: and much people of the city was with her.",40
"ᎯᎠᏃ ᎾᏍᎩ ᎣᏍᏛ ᎢᎬᏁᎰᏅᎯ ᎨᏎᎢ, ᎠᏥᎸ-ᎠᏁᎶᎯ ᏂᎪᎯᎸ ᏩᏂᏴᎯᎮ ᎢᎬᏱᏱ ᏓᏓᎯᏢ ᎦᎵᏦᏛᎢ, ᏫᏚᏂᎸᏫᏍᏓᏁᎮ [ᎤᏁᎳᏅᎯ] ᎤᏤᎵ ᎤᎬᏩᎵ.","Now these things having been thus prepared, the priests go in continually into the first tabernacle, accomplishing the services;",19
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏞᏍᏗ ᎪᎯ ᎢᏳᏓᎴᏅᏛ ᏱᏗᏓᏓᏚᎪᏓᏁᎮᏍᏗ; ᎯᎠᏍᎩᏂ ᎤᎬᏫᏳᏎᏍᏗ ᏕᏧᎪᏗᏍᎨᏍᏗ, ᎾᏍᎩ ᎠᏓᏙᏕᏍᏗᏍᎩ ᎠᎴ ᎤᏍᏢᏂᏍᏗᏍᎩ ᎢᏥᏗᏱ ᏂᎨᏒᎾ ᎢᏣᎵᏅᏟ ᎤᎶᎯᏍᏗᏱ.","Let us not therefore judge one another any more: but judge ye this rather, that no man put a stumblingblock in his brother’s way, or an occasion of falling.",29
"ᎠᏍᏆᏗᏍᎬ, ᏙᏉ ᏓᏛᏁᎵ?","In conclusion, what are we to do with him?",9
"”Ꮎ ᏄᏍᏗ ᎠᏆᏤᎵ ᏩᎶᏏ!” ᎤᏛᏁ ᎡᎳᏆᏗ, ᎠᎹ ᎤᏩᏩᏙᎣᎢᏍᏗ ᎠᏯᏔᎾᎸᎢ ᏭᏩᎧᏁᎢ, ᏫᏄᏩᏁᎴ ᎤᏬᏰᏂ ᎤᎩᏍᏗ ᎨᎵᏍᎩ.","“Look at my frog!” said Avery, placing the frog on the drainboard and holding out his hand for pie.",19
"ᎠᎴ ᎯᎠ ᎢᏯᏂᏪᏍᎩ, ᎦᏙ ᎤᎵᏍᏔᏅ ᎤᎷᎯᏍᏗᏱ ᎤᏚᎢᏍᏔᏅᎢ? ᎠᏂᎦᏴᎵᎨᏰᏃ ᎬᏩᏂᎵᏅᏨᎯ ᏅᏓᎬᏩᎴᏅᏛ, ᏅᏩᏍᏗᏉ ᏂᎦᎥ ᎪᎱᏍᏗ ᏥᏄᏍᏛᏉ ᏧᏓᎴᏅᎲ ᎤᏬᏢᏅᏅ ᏅᏓᎬᏩᏓᎴᏅᏛ.","and saying, Where is the promise of his coming? for, from the day that the fathers fell asleep, all things continue as they were from the beginning of the creation.",30
"ᏃᎴ ᎢᎦᏉ ᎯᏍᏗᎷᏤᏍᏗ ᎭᏂ ᏓᏆᎴᎳ, ᏂᎦᏓ ᎯᏓᎵᏍᏓᏴᏅ ᎢᎦ.",And be back here at the truck at noontime so we can all have lunch together.,16
"ᎣᏣᎵᎡᎵᏤᎰ ᎤᏁᎳᏅᎯ ᏂᎪᎯᎸ ᏂᎯ ᏂᏥᎥ ᏅᏗᎦᎵᏍᏙᏗᏍᎪᎢ, ᎢᏨᏁᎢᏍᏗᏍᎪ ᎣᏣᏓᏙᎵᏍᏗᏍᎬᎢ;","We give thanks to God always for you all, making mention of you in our prayers;",16
ᎩᎶ ᏣᏆᏟᏃᎮᏗᏍᎬ ᎦᏢᏗ ᎠᏍᏆᎵᏍᎬ ᏫᎧᏁᎩ.,Will the party who addressed me at bedtime last night kindly speak up.,13
"ᎤᏂᏣᏘᏃ ᎯᎠ ᏄᏂᏪᏒᎩ; ᎯᎠ ᏥᏌ ᎠᏙᎴᎰᏍᎩ, ᎾᏎᎵᏗ ᎡᎯ ᎨᎵᎵ ᎦᏚᎲᎢ.","And the multitudes said, This is the prophet, Jesus, from Nazareth of Galilee.",13
"ᏓᏔᎴᏒ ᏚᎵᏍᏚᎩᏍᏔᏁ, ᎠᎹ ᎤᏲ ᏚᎧᎵᏤ.",Holes opened in the ground and filled with bad water.,10
"ᎤᏤᎵᎪᎯ ᎤᎷᏨᎩ, ᎠᏎᏃ ᏧᏤᎵ ᎥᏝ ᏱᏗᎬᏩᏓᏂᎸᏤᎢ.","He came unto his own, and they that were his own received him not.",14
"ᎤᎶᎩᎸᏃ ᏧᎶᏎ ᎧᏁᎬ ᎯᎠ ᏂᎦᏪᏍᎨᎢ, ᎯᎠ ᎾᏍᎩ ᏥᎨᏳᎢ ᎠᏇᏥ, ᎾᏍᎩ ᎡᏣᏛᏓᏍᏓᏁᎮᏍᏗ.","And a voice came out of the cloud, saying, This is my Son, my chosen: hear ye him.",18
”ᏌᎳᏓ?” ᎤᏛᏁ ᎡᏝᏪᎯ.,"“Charlotte?” he said, softly.",4
"ᎠᎾᏓᏩᏛᎯᏙ ᏓᎾᏟᏃᎮᏗᏍᎬ, ᏭᏅᎨᏫᏎ ᏧᏂᎷᏫᏍᏓᏁᏗ ᏦᎨᏏ.",The Zuckermans were so busy with visitors they forgot about other things on the farm.,15
”ᎡᎵᏍᏗ ᎦᏂᎦᏔ ᎡᎹᏂᏓ ᏓᏥᏯᎵᏃᎮᏔᏂ ᏔᎵᏁ ᎯᏥᎪᎥ.,“I think I shall ask Dr. Dorian about her the next time I see him.,15
"ᏕᏤᎶᎮᏍᏗ ᎤᎾᏓᏡᎬ ᎤᏁᎳᏅᎯ ᏧᏤᎵᎦ ᏥᎨᏣᏓᏑᏯ, ᏕᏥᎦᏘᏰᏍᏗ, ᎥᏞᏍᏗ ᎣᏏᏳ ᏂᏥᏰᎸᏒᎾ ᎣᏏᏳᏍᎩᏂ ᎢᏥᏰᎸᎯ ᎨᏎᏍᏗ, ᎠᎴ ᎥᏞᏍᏗ ᏧᎬᏩᎶᏗ ᎢᏥᎬᎥᏍᎬ ᏱᏅᏗᎦᎵᏍᏙᏍᎨᏍᏗ, ᎣᏏᏳᏍᎩᏂ ᎢᏥᏰᎸᏒ ᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ;","Tend the flock of God which is among you, exercising the oversight, not of constraint, but willingly, according to the will of God; nor yet for filthy lucre, but of a ready mind;",33
"ᎤᎾᏚᏓᎴ ᏧᏂᏓᏍᎩᏐᏗ ᏂᎦᏓ ᎠᏂᏴᏫᏯ ᎦᏚᏏ, ᎨᏴ ᏃᎴ ᏚᎨᏓᎵᏴ.",Their job was to work their way upriver and clean the Indians out of the mountains cove by cove.,19
"ᏄᏍᏛ ᎠᏗᏔᏍᏗ ᎦᏳᎸ ᎤᎪᏏᏓ ᎠᎧᎭᏲᏔᏅ, ᏌᏬᏛ ᏌᎷᏱ ᏓᏳᎶᏒ ᎠᎾᎪᎲᏍᏗᏍᎪ ᎠᏂᏍᎦᏥ ᏃᎴ Irish ᎾᏍᎩᏯ ᏯᎾᏌ ᏧᎾᏗᎩᏛ ᏣᎾᎪᎲᏍᏗᏍᎪ ᎢᎪᏗ ᎢᏣ.","A taste of peat, which as I understand is a sort of swampy mossy kind of plant that the Scots and Irish collect and dry and make fires from, as settlers on the prairie burn buffalo dung.",37
"ᏳᏍᏆᎶᏤᎸ ᎠᏛᎵᏍᎬ, ᎤᏍᎧᏃᎳ ᎠᎢᏎ, ᏂᎪᎯᎸᎾ ᎾᎨᎢᏴ ᎠᎬᏱᏣ ᏄᏛᎾᏗᏎ ᏲᎾ.","But when Charley grew short of breath and slowed to a walk, the bear soon outdistanced him.",17
"ᎪᎨᏱᏨ ᎦᏙ ᏩᎾᎯ ᏱᏄᎵᏍᏔᎾ ᎦᏓᎷᎪᏗ, ᎠᏆᏤᎵ ᏏᏓᏁᎸ ᎣᏣᎴᏂᏍᎪ ᎣᏥᏫᏒᎥᏍᎬᎢ.","In the spring when the ground gets soft enough to turn, our family start putting in our garden.",18
"“ᎤᏓᎸᏉᏗ ᏂᎨᏒᎾ,” ᎤᏛᏁ ᎰᎻ.","“ ‘Humble,’ ” said Mr. Zuckerman.",6
"ᎦᎶᏁᏛᏰᏃ ᎥᏝ ᏱᏭᏴᎸ ᎦᎸᏉᏗᏳ ᏕᎨᏒᎢ ᎩᎶ ᏧᏬᏰᏂ ᏧᏮᏔᏅᎯ ᏧᏬᏢᏅᎯ ᎨᏒᎢ, ᎾᏍᎩ ᎤᏙᎯᏳᎯ (ᎦᎸᏉᏗᏳ ᎨᏒ) ᏗᏟᎶᏍᏔᏅᎯ ᎨᏒᎢ; ᎦᎸᎳᏗᏍᎩᏂ ᏂᎨᏒ ᏭᏴᎸ, ᎪᎯ ᎨᏒ ᎤᏁᎳᏅᎯ ᎠᎦᏔᎲ ᎬᏂᎨᏒ ᎢᎦᏛᏁᏗᏱ;","For Christ entered not into a holy place made with hands, like in pattern to the true; but into heaven itself, now to appear before the face of God for us:",31
"ᎠᎴ ᎬᏂᎨᏒ ᎾᏅᏁᎭ ᏗᎧᎿᏩᏛᏍᏗ ᎾᏍᎩ ᏰᎵ ᏗᎨᎩᏂᏴᏗ ᎠᎴ ᏗᎨᎩᎧᎿᏩᏛᏍᏗ ᏂᎨᏒᎾ, ᎢᏗᎶᎻ ᎨᏒ ᎢᏳᏍᏗ.","and set forth customs which it is not lawful for us to receive, or to observe, being Romans.",18
"ᎤᏙᎯᏳᎯᏯ ᎢᏨᏲᏎᎭ, ᎾᏍᎩ ᎤᎬᏫᏳᏌᏕᎩ ᏅᏓᏳᏩᏁᎵ ᏂᎦᎥ ᎤᎿᎥᎢ.","Of a truth I say unto you, that he will set him over all that he hath.",17
“ᏗᎾᏙᎴᏆᏍᎩ ᏗᏘᏂᏙᎯ ᏓᎦᎶᏏ ᎠᏰᎵ ᎢᏳᏪᏅᏍᏗ.”,“The school bus will be along in half an hour.”,10
ᏚᎧᏔᏍᏔᏁᎢ ᏫᎵᎻ.,Wilbur shut his eyes.,4
ᎾᏍᎩ ᎾᎤᏇᏓᎵ ᎤᎾᏄᎪᏫᏒᎯ ᎤᏇᏓᎵᏉ ᎨᏐᎢ; ᎾᏍᎩ ᎾᎠᏓᏅᏙ ᎤᎾᏄᎪᏫᏒᎯ ᎠᏓᏅᏙ ᎨᏐᎢ.,That which is born of the flesh is flesh; and that which is born of the Spirit is spirit.,19
ᎠᎴ ᎤᏣᏛᎩ ᏓᏨᏍᏛᎩ ᎦᎸᎳᏗ ᎾᎿ ᏓᏂᎳᏫᎥᎢ.,And there were many lights in the upper chamber where we were gathered together.,14
ᎾᏍᎩᏯ ᎦᎶᏁᏛ ᎠᏥᏃᎮᎸ ᎦᎪᎯᏳᏗ ᏁᏨᏁᎸᎢ;,even as the testimony of Christ was confirmed in you:,10
"ᏆᎴᏗᏃ ᎤᏛᎦᏅ ᎨᎵᎵ ᎠᏂᏁᎢᏍᏗᏍᎬ ᎤᏛᏛᏁ, ᎨᎵᎵᏍᎪ ᎡᎯ ᎯᎠ ᎠᏍᎦᏯ, ᎤᏛᏁᎢ.","But when Pilate heard it, he asked whether the man were a Galilæan.",13
ᏃᏉ ᎤᏍᏆᎸ ᏩᎶᏏ ᏃᎴ ᏥᏍᏆ ᏗᏂᏃᎩᏍᎩ ᎠᎾᎵᎮᎵᏍᏗ ᎡᎶᎯ ᏓᏳᏓᎴᏅ ᎠᏙᎯ ᏃᎴ ᏚᏑᎬ ᎠᏏ ᎡᎯ.,This is the hour when frogs and thrushes Praise the world from the woods and the rushes.,17
"ᎠᏎᏃ ᎦᎪ ᎯᎠ ᏥᏂᏣᏛᏅ, ᎡᏥᏅᏏᏓᏍᏗ ᏱᎦᏓᎷᎩᎭ, ᎠᎴ ᏱᎨᎶᎸᎥᏍᎦ, ᏠᎨᏏ ᏅᏓᏳᎶᏐᏅᎯ, ᎩᎳᏉ ᎢᏴᏛ ᎯᎠ ᏱᏁᏥᏪᏏ, ᎮᎾ ᏩᎵᏍᏓᏴᎲᎦ?","But who is there of you, having a servant plowing or keeping sheep, that will say unto him, when he is come in from the field, Come straightway and sit down to meat;",33
"ᎨᏍᏗ ᎠᏂᏲᏍᎩ ᏧᎾᏕᎶᏆᏍᏗ ᎤᏙᎴᏋ ᏱᎨᏎ ᏍᎩᎾᎾ ᎢᏳᏪᏍᏗ, ᎤᏩᏌ ᎤᏓᏅᏖᎸ ᏂᎦᏪᏍᎨ ᏱᏚᏁᏤᎸ, ᎣᎯᏍᏙᏓ ᏱᎬᎩᏰᎸᎾ ᎠᏂᏧᏣ ᎡᎵᏍᎨ, ᎤᏅᏌ ᎤᎾᏓᏅᏖᎸ ᎢᏳᎾᏛᏁᏗ ᎨᏥᏁᏤᎲ.","It was an affectation he had not picked up at the Military Academy but had acquired all on his own, either in an attempt to be elegant or else to blunt the edge of command and make himself more likable to the boys under him by suggesting that the action he was requesting might be entirely optional.",57
"ᎢᎸᎯᏢᏃ ᎦᏚᎲ ᏩᏴᎯᎲᎢ ᎠᏍᎪᎯ ᎢᏯᏂᏛ ᎠᏂᏍᎦᏯ ᎠᏓᏰᏍᎩ ᏧᏂᏢᎩ ᏕᎬᏩᏠᏎᎢ, ᎢᏅ ᏧᎾᎴᏅᏁᎢ;","And as he entered into a certain village, there met him ten men that were lepers, who stood afar off:",20
"ᎩᎳᏊ ᎢᏴᏃ, Ꮎ ᎤᎦᏔ ᏚᏩᏅᎦᏢᏅᎢ ᎠᎴ ᎤᎪᏗ ᏧᎦᎶᎦ ᏚᏛᏎᎢ.","In no time at all, the seedling grew branches and more leaves.",12
"”ᎠᎴᏃ ᎨᏍᏗ ᏲᎾ ᎤᏤᏍᏙ ᏥᏂᏕᎪᏍᏓᏯ ᏗᎦᎴᏂ ᏱᏂᏗᎪᏍᏓᏯ ᏗᏂᎴᏂ,” ᎤᏛᏁ.","“Maybe our ears aren’t as sharp as Fern’s,” he said.",10
ᏑᎾᎴ ᏱᏄᎵᏍᏔᎾ ᎠᏂᎦᏓᏁ ᏃᎴ ᎤᎾᏣᏪᏐᎸᏍᏔᏅ ᏱᎨᏒᎾ ᎨᏐ.,"Most mornings they arose at dawn, wet and unrested.",9
“ᎡᏣᏲᎮᎰ ᏣᎵᏍᏓᏴᏗ ᏔᎷᎩᏍᎩ ᎪᏱᏂᏓᏍᏗ ᎦᎶᏛ.,“You have your meals brought to you in a pail.,10
"ᎤᎵᏂᎩᏛᏯᏰᏃ ᎦᏬᏂᏍᎬ ᎬᏗᏍᎬ ᎤᏃᎯᏳᏗᏱ ᏄᏩᏁᎸᎩ ᎠᏂᏧᏏ ᏕᎦᎳᏫᎥᎢ, ᏗᎦᎸᏉᏗ ᎪᏪᎵ ᏕᎬᏗᏍᎬᎢ ᎬᏂᎨᏒ ᏂᎬᏁᎲ ᏥᏌ ᎾᏍᎩ ᎦᎶᏁᏛ ᎨᏒᎢ.","for he powerfully confuted the Jews, and that publicly, showing by the scriptures that Jesus was the Christ.",18
"ᎠᏂᏣᎳᎩ ᏗᎾᏘᏂᏙᎯ ᎤᎬᏫᏳ Ross ᏃᎴ ᎦᏄᎾᏓᎴᎩ, ᏱᏭᏂᎷᏣ ᏩᏏᏓᏂ ᎦᏚᎲ, ᎤᏂᏃᎮᏗ ᎠᏂᎦᏘᎴᎬ ᎨᎬᏬᎣᏙᏗ, ᎤᏂᏐᏱᏉ ᎨᏎ ᏄᏍᏛ ᏄᎾᏍᏛ ᎤᎾᏟᏂᎩᏓ.","When the leaders of the Cherokee, Chief Ross and Major Ridge, came up to Washington City to lobby against removal, they were a source of deep racial confusion to those in power.",32
"ᎠᎴ ᎬᏂᏳᏉ ᏨᎨᏫ ᎨᏎᏍᏗ, ᎠᎴ ᎨᏣᏁᎢᏍᏗ ᏂᎨᏒᎾ ᎨᏎᏍᏗ ᎬᏂ ᎾᎯᏳ ᎢᎦ ᎾᏍᎩ ᎯᎠ ᏂᎦᎵᏍᏔᏅᎭ, ᏅᏗᎦᎵᏍᏙᏗᎭ ᏂᏦᎯᏳᏅᎾ ᎨᏒ ᏥᏁᎬᎢ, ᎾᏍᎩ ᎠᏎ ᎢᏳᎵᏍᏙᏗ ᏥᎩ ᎢᏳᎵᏍᏙᏗᏱ ᎠᏍᏆᎸᎲᎭ.","And behold, thou shalt be silent and not able to speak, until the day that these things shall come to pass, because thou believedst not my words, which shall be fulfilled in their season.",34
ᏗᏣᎳᏏᏕᏂᏃ ᏕᏣᎳᏑᎶᏕᏍᏗ ᎠᏛᏅᎢᏍᏔᏅᎯ ᎨᏒ ᎣᏍᏛ ᎧᏃᎮᏛ ᏅᏩᏙᎯᏯᏛ ᎠᏓᏁᎯ;,and having shod your feet with the preparation of the gospel of peace;,13
ᎯᎪ ᎢᎦ ᏓᏥᏩᏛ ᎣᎩᎾᎵᎢ.”,Today I shall find my friend.”,6
"ᎾᏍᎩᏯᏍᎩᏂ ᎾᏍᏉ ᏂᎯ, ᎢᏳᏃ ᎿᏉ ᎯᎠ ᎾᏍᎩ ᏧᏓᎴᏅᏛ ᎢᏥᎪᎲᎭ, ᎢᏥᎦᏔᎮᏍᏗ ᎡᏍᎦᏂᏳ ᎨᏒᎢ, ᎦᎶᎯᏍᏗᏱᏉ ᎨᏒᎢ.","even so ye also, when ye see all these things, know ye that he is nigh, even at the doors.",20
ᎪᎱᏍᏗ ᏧᏂᎵᏬᏨ ᎦᏓ ᎾᏅᏁᎰᎢ.,They break dead things down into soil.,7
ᏧᏍᏗ ᏕᎨᏴ ᏃᎴ ᏕᎨᎵᏍᎦᎸᎲ ᏓᏆᎷᏌᏗᏍᎨ ᎠᎹ ᎦᏣᏄᎳ ᎨᏴᎢ.,The streams and ditches bubbled and chattered with rushing water.,10
ᏐᎵᎹᏅᏃ ᎶᏉᎹ ᎤᏕᏁᎴᎢ; ᎶᏉᎹᏃ ᎡᏆᏯ ᎤᏕᏁᎴᎢ; ᎡᏆᏯᏃ ᎡᏏ ᎤᏕᏁᎴᎢ;,and Solomon begat Rehoboam; and Rehoboam begat Abijah; and Abijah begat Asa;,12
"ᎿᏉᏃ ᎯᎠ ᏂᏚᏪᏎᎴᎢ, ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᏙᏛᎾᎴᏂ ᏙᏛᎾᏓᏡᏔᏂ, ᎠᎴ ᎠᏰᎵ ᏚᏙᏢ-ᏩᏗᏒ ᏙᏛᎾᏓᏡᏔᏂ;","Then said he unto them, Nation shall rise against nation, and kingdom against kingdom;",14
"ᎬᏂᏳᏉ ᎠᏛ ᎾᏥᏰᎲᎾ ᎦᏁᎵᏛ ᎨᏎᏍᏗ, ᎠᎴ ᏓᎦᎾᏄᎪᏫᏏ ᎠᏧᏣ, ᎾᏍᎩᏃ ᎢᎹᏄᎡᎵ ᎠᏃᏎᎮᏍᏗ, ᎾᏍᎩ ᎠᏁᏢᏔᏅᎯ ᎨᏒ ᎯᎠ ᏄᏍᏗ ᎦᏛᎦ, ᎤᏁᎳᏅᎯ ᎢᎨᎳᏗᏙᎭ.","Behold, the virgin shall be with child, and shall bring forth a son, And they shall call his name Immanuel; which is, being interpreted, God with us.",27
"ᎾᏍᎩᏃ ᏥᏁᎦ ᎢᎬᏱᏱᏉ ᎨᏒᎢ, ᎠᏯᏲᏍᏗ ᎨᏒᎢ, ᎠᏓᏙᎵᏍᏙᏗ ᎨᏒᎢ, ᏗᏅᏓᏗᏍᏗ ᎨᏒᎢ, ᎠᎴ ᎠᎵᎮᎵᏍᏗ ᎨᏒ ᏗᎦᎸᏫᏍᏓᏁᏗᏱ, ᎾᏍᎩ ᎾᏂᎥ ᏴᏫ ᎤᎬᏩᎵ,","I exhort therefore, first of all, that supplications, prayers, intercessions, thanksgivings, be made for all men;",16
"ᎣᏏᏉᏃ ᎠᏁᎵᏍᎨ ᏣᎳᎩᏱ ᎠᏰᎵ, ᎠᏎᏃ ᎨᏍᏗ ᎤᏓᏁᏥᏴᏓ ᏱᎨᏎ ᎤᏤᏍᏗ.","And that was all fine for those people out on the Nation, but it hadn’t changed the Possum’s mind a bit.",21
”ᎨᎵᎠ ᎤᏕᏯᏙᏗ.,“I suppose it is uncomfortable.,5
"ᎯᎠᏃ ᏂᏚᏪᏎᎴᎢ, ᎦᏙᏃ ᎢᏥᎵᎾᎠ? ᏗᏣᎴᎲᎦ ᎢᏣᏓᏙᎵᏍᏗ, ᎾᏍᎩ ᎤᏓᎴᎾᏍᏗᏱ ᎨᏒ ᏫᏥᏴᏍᏗᏱ ᏂᎨᏒᎾ.","and said unto them, Why sleep ye? rise and pray, that ye enter not into temptation.",16
“ᏍᎩᎪᏩᏘᎭᏧ ᏃᏉ?”,“See me now?” she asked.,5
"ᎯᎠᏰᏃ ᏄᏪᏎᎢ, ᏧᏄᏬᏉ ᎾᏍᏉ ᏱᏓᏆᏒᏂᎸ, ᏯᏆᏗᏫ.","For she said, If I touch but his garments, I shall be made whole.",14
"ᎠᏂᎨᏴᏃ ᎾᏍᏉ ᎨᎵᎵ ᏅᏓᎬᏩᏍᏓᏩᏛᏛ, ᎣᏂ ᎠᎾᎵᏍᏓᏩᏗᏎᎢ, ᎠᎴ ᎤᏂᎪᎮ ᎠᏤᎵᏍᏛᎢ, ᎠᎴ ᏂᎬᏅ ᎤᏂᏅᏅ ᎠᏰᎸᎢ.","And the women, who had come with him out of Galilee, followed after, and beheld the tomb, and how his body was laid.",23
"ᎠᏦᏴ ᏙᏰ ᏫᏚᎧᎾᏁ ᏫᎵᎻ, ᏌᏌ ᏗᎦᏙᎨ.",Wilbur looked through the fence and saw the goose standing there.,11
"ᎦᏙᏃ ᏱᏟᎲᎾ ᏥᎩ, ᏫᎵᎻ?”","“Why aren't you asleep, Wilbur?”",5
ᏃᎴ ᎠᎧᏔᎮᎢ ᎤᏩᏙᎯᏴᏓ ᎨᏒ ᏧᏤᎵ ᏗᏂᏲᏟ.,And she knew her children were safe.,7
"ᎠᏎᏃ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᎠᏴᏉ, ᏞᏍᏗ ᏱᏥᏍᎦᎢᎮᏍᏗ.","But he saith unto them, It is I; be not afraid.",11
"ᎠᎴ ᎿᏉ ᎤᎩᏨᏅ ᎤᏂᎨᏎ ᎠᎴ ᎢᎾᎨ ᏭᎶᏎᎢ; ᎤᏂᏣᏘᏃ ᎬᏩᏲᎴᎢ, ᎠᎴ ᎬᏩᎷᏤᎴᎢ, ᎠᎴ ᎬᏩᏗᎩᏯᏍᎨᎢ, ᏞᏍᏗ ᏍᎩᏯᏓᏅᎡᎸᎩ ᎬᏬᏎᎮᎢ.","And when it was day, he came out and went into a desert place: and the multitudes sought after him, and came unto him, and would have stayed him, that he should not go from them.",36
"ᎯᎠᏰᏃ ᏂᎦᏛᎭ ᎦᎸᏉᏗ ᎪᏪᎵ; ᏞᏍᏗ ᏱᏲᏴᏑᎳᏁᏍᏗ ᏩᎦ ᎠᎦᏔᏙᎥᏗᏍᎩ; ᎠᎴ, ᎪᎱᏍᏗ ᎠᏛᏁᎯ ᎠᎦᎫᏴᎡᏗ ᎨᏐ ᏚᎸᏫᏍᏓᏁᎸᎢ.","For the scripture saith, Thou shalt not muzzle the ox when he treadeth out the corn. And, The laborer is worthy of his hire.",24
"ᎾᏍᎩ ᎯᎠ ᏄᏪᏒᎩ, ᎥᏝ ᎤᏲ ᎢᏳᎾᏛᎿᏕᎩ ᎣᏍᏛ ᎢᏳᎾᎵᏍᏓᏁᏗᏱ ᎤᏚᎵᏍᎬ ᏱᏅᏧᎵᏍᏙᏔᏁᎢ, ᎦᏃᏍᎩᏍᎩᏍᎩᏂ ᎨᏒ ᏅᏓᏳᎵᏍᏙᏔᏅᎩ, ᎠᎴ ᏕᎦᎶᏗ ᎦᏁᎲᎢ ᎠᎴ ᎾᎿ ᎦᎳᏅᎯ ᎦᏃᏍᎩᏍᎬᎢ.","Now this he said, not because he cared for the poor; but because he was a thief, and having the bag took away what was put therein.",27
